title,console,genre,publisher,critic_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
Dragon Ball Z: Kakarot,All,Role-Playing,Bandai Namco Entertainment,,10.0,,,,,,2020-01-17,2020,10.0
Dragon Ball Xenoverse 2,All,Role-Playing,Bandai Namco Entertainment,,10.0,,,,,,2016-10-25,2016,10.0
The Witcher,PC,Role-Playing,Atari,7.9,10.0,,,,,,2007-10-30,2007,10.0
Crash Team Racing Nitro-Fueled,All,Racing,Activision,,10.0,,,,,,2019-06-21,2019,10.0
Watch Dogs 2,All,Action-Adventure,Ubisoft,,10.0,,,,,,2016-11-15,2016,10.0
Watch Dogs,All,Action-Adventure,Ubisoft,,10.0,,,,,,2014-05-27,2014,10.0
Valheim,PC,Action-Adventure,Coffee Stain Publishing,,10.0,,,,,,2021-02-02,2021,10.0
Assassin's Creed Odyssey,All,Action-Adventure,Ubisoft,,10.0,,,,,,2018-10-05,2018,10.0
Sekiro: Shadows Die Twice,All,Action-Adventure,Activision,,10.0,,,,,,2019-03-22,2019,10.0
Star Wars Jedi: Fallen Order,All,Action-Adventure,Electronic Arts,,10.0,,,,,,2019-11-15,2019,10.0
Assassin's Creed Unity,All,Action-Adventure,Ubisoft,,10.0,,,,,,2014-11-11,2014,10.0
Assassin's Creed Origins,All,Action-Adventure,Ubisoft,,10.0,,,,,,2017-10-27,2017,10.0
Metro Exodus,All,Shooter,Deep Silver,,10.0,,,,,,2019-02-15,2019,10.0
Far Cry 5,All,Shooter,Ubisoft,8.1,10.0,,,,,,2018-03-27,2018,10.0
PEAK,PC,Adventure,Aggro Crab,,10.0,,,,,,2025-06-16,2025,10.0
NieR: Automata,All,Role-Playing,Square Enix,,10.0,,,,,,2017-03-07,2017,10.0
FIFA 12,All,Sports,EA Sports,,10.0,,,,,,2011-09-27,2011,10.0
NBA 2K18,All,Sports,2K Sports,,10.0,,,,,,2017-09-19,2017,10.0
Spyro Reignited Trilogy,All,Platform,Activision,,10.0,,,,,,2018-11-13,2018,10.0
Arma III,PC,Shooter,Bohemia Interactive,,10.0,,,,,,2013-09-12,2013,10.0
Just Dance 3,Wii,Misc,Ubisoft,7.5,10.0,,,,,,2011-10-07,2011,10.0
Chained Together,PC,Platform,Anegar Games,,10.0,,,,,,2024-06-19,2024,10.0
Kingdom Come: Deliverance,All,Role-Playing,Deep Silver,,10.0,,,,,,2018-02-13,2018,10.0
NBA 2K22,All,Sports,2K Sports,,10.0,,,,,,2021-09-10,2021,10.0
Elden Ring: Shadow of the Erdtree,All,Role-Playing,Bandai Namco Entertainment,,10.0,,,,,,2024-06-20,2024,10.0
FIFA 10,All,Sports,EA Sports,,10.0,,,,,,2009-10-20,2009,10.0
Final Fantasy XV,All,Role-Playing,Square Enix,8.3,10.0,,,,,,2016-11-29,2016,10.0
Cyberpunk 2077: Phantom Liberty,All,Action-Adventure,CD Projekt Red Studio,,10.0,,,,,,2023-09-26,2023,10.0
Uncharted: The Nathan Drake Collection,PS4,Action,Sony Computer Entertainment,,9.98,,,,,,2015-10-07,2015,9.98
Portal,PC,Shooter,Valve Corporation,9.0,9.97,,,,,,2008-04-09,2008,9.97
Halo: Reach,X360,Shooter,Microsoft Game Studios,9.3,,9.97,7.08,0.08,2.01,0.8,2010-09-14,2010,9.97
Halo 4,X360,Shooter,Microsoft Studios,,,9.96,6.72,0.04,2.36,0.83,2012-11-06,2012,9.96
Super Mario Party Jamboree,NS,Party,Nintendo,,9.96,,,,,,2024-10-17,2024,9.96
Final Fantasy VII,PS,Role-Playing,Sony Computer Entertainment,9.6,9.9,,,,,,1997-09-03,1997,9.9
Mario Kart 64,N64,Racing,Nintendo,8.5,9.87,,,,,,1997-02-10,1997,9.87
Monster Hunter Generations,All,Role-Playing,Capcom,,9.7,,,,,,2016-07-15,2016,9.7
Super Smash Bros. for 3DS,3DS,Fighting,Nintendo,8.4,9.65,,,,,,2014-10-03,2014,9.65
Final Fantasy VIII,All,Role-Playing,Square,9.0,9.6,,,,,,1999-09-09,1999,9.6
Tekken 5,PS2,Fighting,Namco,9.0,9.43,,,,,,2005-02-24,2005,9.43
Call of Duty 4: Modern Warfare,X360,Shooter,Activision,9.6,,9.41,5.98,0.13,2.39,0.91,2007-11-05,2007,9.41
Gran Turismo 2,PS,Racing,Sony Computer Entertainment,9.2,9.37,,,,,,1999-01-17,1999,9.37
Wii Party,Wii,Misc,Nintendo,7.0,9.35,,,,,,2010-10-03,2010,9.35
Call of Duty: Black Ops IIII,PS4,Shooter,Activision,,,9.32,4.05,0.5,3.28,1.49,2018-10-12,2018,9.32
Mario Party DS,DS,Misc,Nintendo,7.1,9.31,,,,,,2007-11-19,2007,9.31
Half-Life,PC,Shooter,Sierra Entertainment,9.5,9.3,,,,,,1998-11-19,1998,9.3
Uncharted 3: Drake's Deception,PS3,Action,Sony Computer Entertainment,9.3,9.3,,,,,,2011-11-01,2011,9.3
Donkey Kong Country,SNES,Platform,Nintendo,9.0,9.3,,,,,,1994-11-21,1994,9.3
Pokémon: Ultra Sun and Ultra Moon,3DS,Role-Playing,Nintendo,8.1,9.28,,,,,,2017-11-17,2017,9.28
FIFA 19,PS4,Sports,Electronic Arts,,,9.15,0.84,0.1,6.87,1.34,2018-09-28,2018,9.15
Super Mario 3D All-Stars,NS,Platform,Nintendo,,9.07,,,,,,2020-09-18,2020,9.07
Rust,PC,Action-Adventure,Facepunch Studios,6.1,9.02,,,,,,2018-02-08,2018,9.02
Battlefield: Bad Company 2,All,Shooter,Electronic Arts,,9.0,,,,,,2010-03-02,2010,9.0
This War of Mine,All,Strategy,11 bit studios,,9.0,,,,,,2014-11-14,2014,9.0
Ready or Not,PC,Shooter,VOID Interactive,,9.0,,,,,,2023-12-13,2023,9.0
Dragon Quest XI,All,Role-Playing,Square Enix,,9.0,,,,,,2018-09-04,2018,9.0
Harry Potter and the Chamber of Secrets,All,Action-Adventure,Electronic Arts,,9.0,,,,,,2002-11-15,2002,9.0
Star Wars Battlefront II (2017),All,Shooter,Electronic Arts,6.7,9.0,,,,,,2017-11-17,2017,9.0
Assassin's Creed II,All,Action-Adventure,Ubisoft,,9.0,,,,,,2009-11-17,2009,9.0
Days Gone,All,Action-Adventure,Sony Interactive Entertainment,,8.94,,,,,,2019-04-26,2019,8.94
The Legend of Zelda: Twilight Princess,All,Action-Adventure,Nintendo,,8.93,,,,,,2006-12-11,2006,8.93
Need for Speed: Undercover,All,Racing,Electronic Arts,,8.9,,,,,,2008-11-18,2008,8.9
Final Fantasy IX,All,Role-Playing,Square,,8.9,,,,,,2000-11-13,2000,8.9
Shadow of the Tomb Raider,All,Action-Adventure,Square Enix,,8.9,,,,,,2018-09-14,2018,8.9
The Elder Scrolls V: Skyrim,X360,Role-Playing,Bethesda Softworks,9.3,,8.88,5.1,0.1,2.83,0.85,2011-11-11,2011,8.88
Mario Party 8,Wii,Misc,Nintendo,6.5,8.85,,,,,,2007-05-29,2007,8.85
Pokémon Legends Z-A,NS,Role-Playing,Nintendo,,8.85,,,,,,2025-10-16,2025,8.85
Super Mario Kart,SNES,Racing,Nintendo,10.0,8.76,,,,,,1992-09-01,1992,8.76
Grand Theft Auto V,XOne,Action,Rockstar Games,9.0,,8.72,4.7,0.01,3.25,0.76,2014-11-18,2014,8.72
Persona 5 Royal,All,Role-Playing,Sega,,8.66,,,,,,2020-03-31,2020,8.66
Final Fantasy X,PS2,Role-Playing,Square,9.0,8.6,,,,,,2001-12-17,2001,8.6
Final Fantasy VIII,PS,Role-Playing,Square EA,9.4,8.6,,,,,,1999-09-07,1999,8.6
Pokémon Black 2 and White 2,DS,Role-Playing,Nintendo,8.0,8.52,,,,,,2012-10-07,2012,8.52
NBA 2K17,All,Sports,2K Sports,,8.5,,,,,,2016-09-20,2016,8.5
Call of Duty: Infinite Warfare,PS4,Shooter,Activision,7.9,,8.48,3.11,0.19,3.83,1.36,2016-11-04,2016,8.48
Fallout 4,PS4,Role-Playing,Bethesda Softworks,8.6,,8.48,2.91,0.27,3.97,1.34,2015-11-10,2015,8.48
Mario Kart 8,WiiU,Racing,Nintendo,8.8,8.46,,,,,,2014-05-30,2014,8.46
Tekken 3,PS,Fighting,Namco,9.6,8.43,,,,,,1998-04-29,1998,8.43
Super Mario Maker 2,NS,Platform,Nintendo,,8.42,,,,,,2019-06-28,2019,8.42
Horizon: Forbidden West,All,Action-Adventure,Sony Interactive Entertainment,,8.4,,,,,,2022-02-18,2022,8.4
Monster Hunter 4,All,Role-Playing,Capcom,,8.3,,,,,,2015-02-13,2015,8.3
Dragon's Dogma: Dark Arisen,All,Role-Playing,Capcom,,8.3,,,,,,2013-04-23,2013,8.3
FIFA 16,PS4,Sports,EA Sports,8.5,,8.22,1.15,0.07,5.77,1.23,2015-09-22,2015,8.22
Lego Star Wars II: The Original Trilogy,All,Action-Adventure,LucasArts,8.3,8.2,,,,,,2006-09-12,2006,8.2
The Last of Us,PS3,Action-Adventure,Sony Computer Entertainment America,9.5,8.15,,,,,,2013-06-14,2013,8.15
GoldenEye 007,N64,Shooter,Nintendo,9.8,8.09,,,,,,1997-08-25,1997,8.09
Star Wars Battlefront (2015),PS4,Shooter,Electronic Arts,7.1,,8.03,3.31,0.23,3.19,1.3,2015-11-17,2015,8.03
FIFA 13,PS3,Sports,EA Sports,,,8.01,1.07,0.13,5.13,1.68,2012-09-25,2012,8.01
Tomodachi Life: Living the Dream,NS,Simulation,Nintendo,,8.0,,,,,,2026-04-16,2026,8.0
Cars,All,Racing,THQ,,8.0,,,,,,2006-06-06,2006,8.0
NBA 2K16,All,Sports,2K Sports,,8.0,,,,,,2015-09-29,2015,8.0
Resident Evil Requiem,All,Action-Adventure,Capcom,,8.0,,,,,,2026-02-27,2026,8.0
Street Fighter V,All,Fighting,Capcom,,8.0,,,,,,2016-02-16,2016,8.0
Halo 2,XB,Shooter,Microsoft Game Studios,9.6,8.0,,,,,,2004-11-09,2004,8.0
Clair Obscur: Expedition 33,All,Role-Playing,Kepler Interactive,,8.0,,,,,,2025-04-24,2025,8.0
Grand Theft Auto: Liberty City Stories,All,Action-Adventure,Rockstar Games,,8.0,,,,,,2005-10-24,2005,8.0
Mortal Kombat 1,All,Fighting,Warner Bros.,,8.0,,,,,,2023-09-19,2023,8.0
Sid Meier's Civilization V,PC,Strategy,2K Games,8.9,8.0,,,,,,2010-09-21,2010,8.0
Harry Potter and the Sorcerer's Stone,PS,Action,Electronic Arts,8.0,8.0,,,,,,2001-11-15,2001,8.0
Assassin's Creed,All,Action-Adventure,Ubisoft,,8.0,,,,,,2007-11-13,2007,8.0
Ghost of Tsushima,PS4,Action-Adventure,Sony Interactive Entertainment,8.8,8.0,,,,,,2020-07-17,2020,8.0
Guitar Hero III: Legends of Rock,All,Music,Activision,,8.0,,,,,,2007-10-28,2007,8.0
The Sims 3,PC,Simulation,Electronic Arts,8.5,,7.96,1.01,-0.009999999999999787,6.46,0.5,2009-06-02,2009,7.96
Stardew Valley,NS,Simulation,Chucklefish,9.0,7.9,,,,,,2017-10-05,2017,7.9
FIFA 09,All,Sports,EA Sports,,7.8,,,,,,2008-10-15,2008,7.8
Grand Theft Auto: Liberty City Stories,PSP,Action,Rockstar Games,8.8,,7.72,2.9,0.24,2.83,1.74,2005-10-25,2005,7.72
Final Fantasy XII,All,Role-Playing,Square Enix,8.8,7.71,,,,,,2006-10-31,2006,7.71
Final Fantasy XIII,All,Role-Playing,Square Enix,7.9,7.71,,,,,,2010-03-09,2010,7.71
Pac-Man,2600,Puzzle,Atari,,7.7,,,,,,1982-03-01,1982,7.7
Monster Hunter Rise,NS,Action-Adventure,Capcom,,7.7,,,,,,2021-03-26,2021,7.7
Cyberpunk 2077,PC,Action-Adventure,CD Projekt Red Studio,,7.67,,,,,,2020-11-19,2020,7.67
Bloodborne,PS4,Role-Playing,Sony Computer Entertainment,8.2,7.65,,,,,,2015-03-24,2015,7.65
The Legend of Zelda: Ocarina of Time,N64,Adventure,Nintendo,9.9,7.6,,,,,,1998-11-23,1998,7.6
Pokémon Platinum Version,DS,Role-Playing,Nintendo,8.3,7.6,,,,,,2009-03-22,2009,7.6
God of War III,PS3,Action,Sony Computer Entertainment,9.2,7.6,,,,,,2010-03-16,2010,7.6
Call of Duty: Advanced Warfare,PS4,Shooter,Activision,8.5,,7.53,2.84,0.14,3.34,1.22,2014-11-04,2014,7.53
Kirby and the Forgotten Land,NS,Platform,Nintendo,,7.52,,,,,,2022-03-25,2022,7.52
Call of Duty: World at War,X360,Shooter,Activision,8.5,,7.5,4.88,0.0,1.91,0.71,2008-11-10,2008,7.5
The Legend of Zelda: Twilight Princess,Wii,Adventure,Nintendo,9.5,7.5,,,,,,2006-11-19,2006,7.5
Super Mario Bros. 2,NES,Platform,Nintendo,,7.46,,,,,,1988-10-01,1988,7.46
Super Smash Bros. Melee,GC,Fighting,Nintendo,9.2,7.41,,,,,,2001-12-02,2001,7.41
Super Mario Galaxy 2,Wii,Platform,Nintendo,9.7,7.41,,,,,,2010-05-23,2010,7.41
Madden NFL 07,All,Sports,EA Sports,,7.4,,,,,,2006-08-22,2006,7.4
Call of Duty: Black Ops 3,XOne,Shooter,Activision,,,7.37,4.63,0.02,2.04,0.68,2015-11-06,2015,7.37
Battlefield 3,X360,Shooter,Electronic Arts,8.5,,7.35,4.47,0.06,2.12,0.69,2011-10-25,2011,7.35
Battlefield V,All,Shooter,Electronic Arts,,7.3,,,,,,2018-11-20,2018,7.3
Devil May Cry 4,All,Action,Capcom,,7.3,,,,,,2008-02-05,2008,7.3
Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,3DS,Role-Playing,Nintendo,,7.3,,,,,,2016-09-30,2016,7.3
Battlefield 1,PS4,Shooter,Electronic Arts,9.1,,7.26,2.2,0.29,3.65,1.12,2016-10-21,2016,7.26
Days Gone,PS4,Action-Adventure,Sony Interactive Entertainment,6.7,7.24,,,,,,2019-04-26,2019,7.24
Battlefield 3,PS3,Shooter,Electronic Arts,8.5,,7.21,2.86,0.35,2.94,1.07,2011-10-25,2011,7.21
Assassin's Creed: Brotherhood,All,Action-Adventure,Ubisoft,,7.2,,,,,,2010-11-16,2010,7.2
Street Fighter 6,All,Fighting,Capcom,9.1,7.2,,,,,,2023-06-02,2023,7.2
Need for Speed Underground,PS2,Racing,Electronic Arts,8.6,,7.2,3.27,0.08,2.83,1.02,2003-11-17,2003,7.2
Call of Duty 3,All,Shooter,Activision,8.1,7.2,,,,,,2006-11-07,2006,7.2
The Binding of Isaac,PC,Action,Edmund McMillen,8.3,7.17,,,,,,2011-09-28,2011,7.17
Tomb Raider,All,Action-Adventure,Eidos Interactive,,7.16,,,,,,1996-11-14,1996,7.16
Ratchet & Clank (2016),PS4,Platform,Sony Interactive Entertainment,,7.06,,,,,,2016-04-12,2016,7.06
Pokémon Emerald Version,GBA,Role-Playing,Nintendo,7.7,7.06,,,,,,2005-04-30,2005,7.06
Metal Gear Solid 2,All,Action-Adventure,Konami,,7.03,,,,,,2001-11-13,2001,7.03
NBA 2K15,All,Sports,2K Sports,,7.0,,,,,,2014-10-07,2014,7.0
Zumba Fitness,All,Sports,Majesco,,7.0,,,,,,2010-11-18,2010,7.0
NBA 2K14,All,Sports,2K Sports,,7.0,,,,,,2013-10-01,2013,7.0
"Warhammer 40,000: Space Marine 2",All,Shooter,Focus Home Interactive,,7.0,,,,,,2024-09-09,2024,7.0
Final Fantasy VII Remake,All,Role-Playing,Square Enix,8.9,7.0,,,,,,2020-04-10,2020,7.0
Grim Dawn,All,Role-Playing,Crate Entertainment,,7.0,,,,,,2016-02-25,2016,7.0
Split Fiction,All,Action-Adventure,Electronic Arts,,7.0,,,,,,2025-03-06,2025,7.0
Star Wars: The Force Unleashed,All,Action-Adventure,LucasArts,,7.0,,,,,,2008-09-16,2008,7.0
Mafia III,All,Action-Adventure,2K Games,,7.0,,,,,,2016-10-07,2016,7.0
Assassin's Creed: Revelations,All,Action-Adventure,Ubisoft,,7.0,,,,,,2011-11-15,2011,7.0
Just Dance 3,All,Music,Ubisoft,6.6,7.0,,,,,,2011-10-07,2011,7.0
Metal Gear Solid,All,Action-Adventure,Konami,,7.0,,,,,,1998-10-21,1998,7.0
Cult of the Lamb,All,Action-Adventure,Devolver Digital,,7.0,,,,,,2022-08-11,2022,7.0
DEVOUR,PC,Action-Adventure,Straight Back Games,,7.0,,,,,,2021-01-28,2021,7.0
Grand Theft Auto: Vice City Stories,All,Action-Adventure,Rockstar Games,,7.0,,,,,,2006-10-31,2006,7.0
Hollow Knight: Silksong,All,Action-Adventure,Team Cherry,,7.0,,,,,,2025-09-04,2025,7.0
Ace Combat 7: Skies Unknown,All,Simulation,Bandai Namco Entertainment,7.8,7.0,,,,,,2019-01-18,2019,7.0
Battlefield 6,All,Shooter,Electronic Arts,,7.0,,,,,,2025-10-10,2025,7.0
Guild Wars 2,PC,Role-Playing,NCSoft,,7.0,,,,,,2012-08-28,2012,7.0
Mount & Blade,PC,Role-Playing,Paradox Interactive,7.2,7.0,,,,,,2008-09-16,2008,7.0
The Room,All,Puzzle,Fireproof Games,,6.94,,,,,,2012-09-01,2012,6.94
Need for Speed Underground 2,PS2,Racing,Electronic Arts,8.3,,6.9,2.71,0.08,3.02,1.09,2004-11-15,2004,6.9
Just Dance 4,Wii,Music,Ubisoft,,,6.89,4.05,0.009999999999999787,2.21,0.62,2012-10-09,2012,6.89
Mario Kart: Double Dash!!,GC,Racing,Nintendo,8.5,6.88,,,,,,2003-11-17,2003,6.88
Resident Evil Zero,All,Action-Adventure,Capcom,,6.85,,,,,,2002-11-12,2002,6.85
Tomb Raider II,All,Action-Adventure,Eidos Interactive,,6.85,,,,,,1997-11-21,1997,6.85
Medal of Honor: Frontline,PS2,Shooter,Electronic Arts,9.0,,6.83,2.93,0.17,2.75,0.99,2002-05-28,2002,6.83
Crash Bandicoot,PS,Platform,Sony Computer Entertainment,7.8,6.82,,,,,,1996-09-01,1996,6.82
Uncharted 2: Among Thieves,PS3,Action,Sony Computer Entertainment,9.5,,6.74,3.28,0.21,2.22,1.02,2009-10-13,2009,6.74
Tomodachi Life,3DS,Simulation,Nintendo,7.8,6.73,,,,,,2014-06-06,2014,6.73
Call of Duty 4: Modern Warfare,PS3,Shooter,Activision,9.5,,6.72,3.13,0.28,2.27,1.04,2007-11-05,2007,6.72
Kingdom Hearts III,All,Role-Playing,Square Enix,,6.7,,,,,,2019-01-29,2019,6.7
Lego Star Wars: The Video Game,All,Action-Adventure,Eidos Interactive,7.8,6.7,,,,,,2005-03-29,2005,6.7
FIFA Soccer 12,PS3,Sports,EA Sports,9.2,,6.65,0.84,0.11,4.33,1.37,2011-09-27,2011,6.65
Donkey Kong Country: Tropical Freeze,All,Platform,Nintendo,,6.64,,,,,,2014-02-21,2014,6.64
FIFA 14,PS3,Sports,EA Sports,,,6.61,0.79,0.07,4.77,0.98,2013-09-24,2013,6.61
Fallout 4,PC,Role-Playing,Bethesda Softworks,9.0,6.6,,,,,,2015-11-10,2015,6.6
Red Dead Redemption,PS3,Action,Rockstar Games,9.5,,6.57,2.82,0.17,2.58,1.0,2011-10-11,2011,6.57
Mario & Sonic at the Olympic Winter Games,All,Sports,Sega,,6.53,,,,,,2009-10-13,2009,6.53
Donkey Kong Country Returns,Wii,Platform,Nintendo,8.6,6.53,,,,,,2010-11-21,2010,6.53
The Legend of Zelda,NES,Adventure,Nintendo,9.0,6.51,,,,,,1987-08-22,1987,6.51
Madden NFL 06,All,Sports,EA Sports,,6.5,,,,,,2005-08-08,2005,6.5
Assassin's Creed III,PS3,Action-Adventure,Ubisoft,8.8,,6.5,2.65,0.16,2.61,1.08,2012-10-30,2012,6.5
Guild Wars,PC,Role-Playing,NCSoft,8.7,6.5,,,,,,2005-04-26,2005,6.5
Red Dead Redemption,X360,Action,Rockstar Games,9.5,,6.5,3.77,0.09,2.03,0.6,2010-05-18,2010,6.5
Darkest Dungeon,All,Role-Playing,Red Hook Studios,,6.5,,,,,,2016-01-19,2016,6.5
The Elder Scrolls V: Skyrim,PS3,Role-Playing,Bethesda Softworks,9.0,,6.49,2.57,0.25,2.68,0.99,2011-11-11,2011,6.49
Luigi's Mansion: Dark Moon,3DS,Adventure,Nintendo,8.6,6.48,,,,,,2013-03-24,2013,6.48
The Legend of Zelda: Link's Awakening,NS,Action-Adventure,Nintendo,,6.46,,,,,,2019-09-20,2019,6.46
The Legend of Zelda: Ocarina of Time 3D,3DS,Adventure,Nintendo,9.3,6.44,,,,,,2011-06-19,2011,6.44
Tomb Raider: Legend,All,Action-Adventure,Eidos Interactive,,6.4,,,,,,2006-04-11,2006,6.4
Final Fantasy XII,PS2,Role-Playing,Square Enix,9.4,6.4,,,,,,2006-10-31,2006,6.4
Pokémon Crystal Version,GBC,Role-Playing,Nintendo,8.7,6.39,,,,,,2001-07-29,2001,6.39
Minecraft,PS4,Misc,Sony Computer Entertainment,9.4,,6.33,1.89,0.35,3.13,0.96,2014-10-07,2014,6.33
FIFA 15,PS4,Sports,EA Sports,8.1,,6.32,0.83,0.05,4.49,0.94,2014-09-23,2014,6.32
Kingdom Hearts,PS2,Role-Playing,Square EA,8.5,6.3,,,,,,2002-09-16,2002,6.3
Street Fighter II: The World Warrior,SNES,Fighting,Capcom,,6.3,,,,,,1992-07-01,1992,6.3
Myst,PC,Adventure,Broderbund,8.9,6.3,,,,,,1995-01-01,1995,6.3
Driver,PS,Action,GT Interactive,8.5,,6.27,3.11,0.02,2.8,0.33,1999-06-30,1999,6.27
Call of Duty: WWII,XOne,Shooter,Activision,,,6.23,3.75,0.0,1.91,0.57,2017-11-03,2017,6.23
Tekken 7,PS4,Fighting,Namco Bandai Games,,6.23,,,,,,2017-06-02,2017,6.23
Big Brain Academy,DS,Misc,Nintendo,7.7,6.15,,,,,,2006-06-05,2006,6.15
Minecraft,PS3,Misc,Sony Computer Entertainment America,,,6.05,2.21,-0.009999999999999787,2.86,0.99,2014-05-16,2014,6.05
Mortal Kombat,All,Fighting,Midway,,6.0,,,,,,1992-10-08,1992,6.0
Tom Clancy's Splinter Cell,All,Action-Adventure,Ubisoft,9.2,6.0,,,,,,2002-11-17,2002,6.0
Metal Gear Solid V: The Phantom Pain,All,Action-Adventure,Konami,,6.0,,,,,,2015-09-01,2015,6.0
Crimson Desert,All,Action-Adventure,Pearl Abyss,,6.0,,,,,,2026-03-19,2026,6.0
Metal Gear Solid 4: Guns of the Patriots,PS3,Action-Adventure,Konami,9.3,6.0,,,,,,2008-06-12,2008,6.0
Project Gotham Racing,XB,Racing,Microsoft,8.4,6.0,,,,,,2001-11-14,2001,6.0
Just Dance,Wii,Misc,Ubisoft,5.4,6.0,,,,,,2009-11-17,2009,6.0
StarCraft II: Wings of Liberty,PC,Strategy,Blizzard Entertainment,9.3,6.0,,,,,,2010-07-27,2010,6.0
Borderlands,All,Shooter,2K Games,8.6,6.0,,,,,,2009-10-20,2009,6.0
Mass Effect 3,All,Role-Playing,Electronic Arts,,6.0,,,,,,2012-03-06,2012,6.0
Star Wars: Battlefront II,All,Shooter,LucasArts,,6.0,,,,,,2005-11-01,2005,6.0
Kingdom Come: Deliverance II,All,Role-Playing,Deep Silver,,6.0,,,,,,2025-02-04,2025,6.0
Cuphead,All,Platform,Studio MDHR,,6.0,,,,,,2017-09-29,2017,6.0
Carnival Games,All,Party,Global Star Software,,6.0,,,,,,2007-08-27,2007,6.0
FIFA 07,All,Sports,Electronic Arts,,6.0,,,,,,2006-09-25,2006,6.0
Limbo,All,Platform,Playdead,,6.0,,,,,,2010-07-21,2010,6.0
Sonic the Hedgehog 2,GEN,Platform,Sega,,6.0,,,,,,1992-11-20,1992,6.0
Frogger (1997),All,Platform,Hasbro Interactive,,6.0,,,,,,1997-10-31,1997,6.0
Resident Evil (2002),All,Action-Adventure,Capcom,,5.95,,,,,,2002-09-13,2002,5.95
Tomb Raider III,All,Action-Adventure,Eidos Interactive,,5.94,,,,,,1998-11-20,1998,5.94
Mario Kart: Super Circuit,GBA,Racing,Nintendo,9.3,5.91,,,,,,2001-08-26,2001,5.91
Super Mario Sunshine,GC,Platform,Nintendo,9.2,5.91,,,,,,2002-08-25,2002,5.91
Dead Rising 3,All,Action-Adventure,Microsoft Studios,,5.9,,,,,,2013-11-22,2013,5.9
Call of Duty 2,All,Shooter,Activision,9.2,5.9,,,,,,2005-10-25,2005,5.9
Super Mario 3D World,WiiU,Platform,Nintendo,9.5,5.89,,,,,,2013-11-22,2013,5.89
New Super Mario Bros. U,WiiU,Platform,Nintendo,8.4,5.82,,,,,,2012-11-18,2012,5.82
Age of Empires II: HD Edition,PC,Strategy,Microsoft Studios,,5.82,,,,,,2013-04-09,2013,5.82
DayZ,All,Action-Adventure,Bohemia Interactive,,5.8,,,,,,2018-12-13,2018,5.8
Link's Crossbow Training,Wii,Shooter,Nintendo,6.9,5.79,,,,,,2007-11-19,2007,5.79
Red Dead Redemption 2,XOne,Action-Adventure,Rockstar Games,,,5.77,3.76,0.0,1.47,0.54,2018-10-26,2018,5.77
Destiny,PS4,Shooter,Activision,,,5.76,2.53,0.16,2.13,0.94,2014-09-09,2014,5.76
Dark Souls II,All,Role-Playing,Bandai Namco Games,,5.76,,,,,,2014-03-11,2014,5.76
Crash Bandicoot 3: Warped,PS,Platform,Sony Computer Entertainment,9.3,5.7,,,,,,1998-10-31,1998,5.7
Tekken 2,PS,Fighting,Namco,9.1,5.7,,,,,,1996-08-25,1996,5.7
Super Mario World: Super Mario Advance 2,GBA,Platform,Nintendo,9.4,5.69,,,,,,2002-02-09,2002,5.69
LEGO Star Wars: The Complete Saga,Wii,Action,LucasArts,8.0,,5.66,3.57,0.0,1.57,0.52,2007-11-06,2007,5.66
Cooking Mama,DS,Simulation,Majesco,6.6,,5.66,3.09,0.07,1.92,0.58,2006-09-12,2006,5.66
Metal Gear Solid 2: Sons of Liberty,PS2,Action-Adventure,Konami,9.5,5.64,,,,,,2001-11-12,2001,5.64
God of War III Remastered,PS4,Action,Sony Computer Entertainment,,5.62,,,,,,2015-07-14,2015,5.62
Tekken 6,All,Fighting,Namco Bandai Games,7.9,5.6,,,,,,2007-11-26,2007,5.6
Tetris,NES,Puzzle,Nintendo,,5.58,,,,,,1989-11-01,1989,5.58
Super Mario Advance,GBA,Platform,Nintendo,8.2,5.57,,,,,,2001-06-10,2001,5.57
Assassin's Creed II,PS3,Action,Ubisoft,9.0,,5.57,2.54,0.21,1.95,0.86,2009-11-17,2009,5.57
Assassin's Creed,X360,Action,Ubisoft,8.2,,5.55,3.28,0.07,1.64,0.56,2007-11-13,2007,5.55
Super Smash Bros.,N64,Fighting,Nintendo,8.4,5.55,,,,,,1999-04-26,1999,5.55
Batman: Arkham City,PS3,Action,Warner Bros. Interactive,9.6,,5.54,2.72,0.11,1.89,0.82,2011-10-18,2011,5.54
LittleBigPlanet 3,PS4,Platform,Sony Computer Entertainment,,5.54,,,,,,2014-11-18,2014,5.54
Metal Gear Solid,PS,Action-Adventure,Konami,9.3,5.51,,,,,,1998-10-21,1998,5.51
Final Fantasy X-2,PS2,Role-Playing,Square Enix,8.3,5.5,,,,,,2003-11-18,2003,5.5
Satisfactory,PC,Simulation,Coffee Stain Studios,,5.5,,,,,,2019-03-18,2019,5.5
Forza Motorsport 3,X360,Racing,Microsoft Game Studios,9.2,,5.5,2.99,0.1,1.9,0.51,2009-10-27,2009,5.5
Tomb Raider (2013),PC,Action,Square Enix,8.8,5.5,,,,,,2013-03-05,2013,5.5
Saints Row: The Third,All,Action-Adventure,THQ,,5.5,,,,,,2011-11-15,2011,5.5
Dragon Quest IX: Sentinels of the Starry Skies,DS,Role-Playing,Nintendo,8.6,5.5,,,,,,2010-07-11,2010,5.5
