title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
Animal Crossing: Wild World,DS,Simulation,Nintendo,Nintendo EAD,,8.5,,11.75,,,,,,2005-12-05,2005,11.75
Super Mario Land 2: 6 Golden Coins,GB,Platform,Nintendo,Nintendo R&D1,,9.0,,11.18,,,,,,1992-11-02,1992,11.18
Grand Theft Auto IV,X360,Action,Rockstar Games,Rockstar North,9.0,10.0,,,11.09,6.8,0.14,3.11,1.04,2008-04-29,2008,11.09
Super Mario 64 DS,DS,Platform,Nintendo,Nintendo EAD,,8.6,,11.06,,,,,,2004-11-20,2004,11.06
BioShock Infinite,All,Shooter,2K Games,Irrational Games,,,,11.0,,,,,,2013-03-26,2013,11.0
Fall Guys: Ultimate Knockout,PC,Party,Devolver Digital,Mediatonic,,,,11.0,,,,,,2020-08-04,2020,11.0
Marvel's Spider-Man 2,PS5,Action-Adventure,Sony Interactive Entertainment,Insomniac Games,7.5,,,11.0,,,,,,2023-10-20,2023,11.0
Lego Batman: The Videogame,All,Action-Adventure,Warner Bros. Interactive Entertainment,TT Fusion,,,,11.0,,,,,,2008-09-23,2008,11.0
NBA 2K21,All,Sports,2K Sports,Visual Concepts,,,,11.0,,,,,,2020-09-04,2020,11.0
Mortal Kombat X,All,Fighting,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,11.0,,,,,,2015-04-07,2015,11.0
Civilization VI,All,Strategy,2K Games,Firaxis Games,,8.8,,11.0,,,,,,2016-10-21,2016,11.0
StarCraft,PC,Strategy,Blizzard Entertainment,Blizzard Entertainment,,8.7,,11.0,,,,,,1998-04-01,1998,11.0
Need for Speed: Underground 2,All,Racing,Electronic Arts,EA Black Box,,,,11.0,,,,,,2004-11-09,2004,11.0
Fall Guys: Ultimate Knockout,All,Party,Devolver Digital,Mediatonic,,,,11.0,,,,,,2020-08-04,2020,11.0
FIFA 17,PS4,Sports,Electronic Arts,EA Canada,,8.9,,,10.94,1.26,0.12,7.95,1.61,2016-09-27,2016,10.94
Need for Speed: ProStreet,All,Racing,Electronic Arts,EA Black Box,,,,10.9,,,,,,2007-11-14,2007,10.9
Gran Turismo,PS,Racing,Sony Computer Entertainment,Polyphony Digital,,9.5,,10.85,,,,,,1998-04-30,1998,10.85
Call of Duty: Modern Warfare 2,PS3,Shooter,Activision,Infinity Ward,9.0,9.5,,,10.61,4.99,0.38,3.66,1.59,2009-11-10,2009,10.61
Street Fighter IV,All,Fighting,Capcom,Capcom / Dimps Corporation,,,,10.6,,,,,,2009-02-17,2009,10.6
Grand Theft Auto IV,PS3,Action,Rockstar Games,Rockstar North,9.0,10.0,9.0,,10.57,4.79,0.44,3.73,1.62,2008-04-29,2008,10.57
Super Mario All-Stars,SNES,Platform,Nintendo,Nintendo EAD,,,9.5,10.55,,,,,,1993-08-01,1993,10.55
Rocket League,All,Sports,Psyonix,Psyonix,,,,10.5,,,,,,2015-07-07,2015,10.5
Dark Souls III,All,Role-Playing,Bandai Namco Entertainment,From Software,,,,10.46,,,,,,2016-04-12,2016,10.46
Persona 5,All,Role-Playing,Atlus,Atlus,,,,10.45,,,,,,2017-04-04,2017,10.45
Call of Duty: Ghosts,X360,Shooter,Activision,Infinity Ward,,6.9,,,10.41,6.76,0.04,2.64,0.98,2013-11-05,2013,10.41
The Last of Us Part II,PS4,Action,Sony Interactive Entertainment,Naughty Dog,7.0,9.4,,10.3,,,,,,2020-06-19,2020,10.3
Super Mario Galaxy 2,All,Platform,Nintendo,Nintendo,,,,10.17,,,,,,2025-10-02,2025,10.17
Call of Duty: Ghosts,PS3,Shooter,Activision,Infinity Ward,,7.5,,,10.13,4.11,0.39,4.01,1.62,2013-11-05,2013,10.13
Dead Cells,All,Action,Motion Twin,Motion Twin,,,,10.0,,,,,,2018-08-07,2018,10.0
Just Dance 2,Wii,Misc,Ubisoft,Ubisoft Paris,7.5,7.3,,10.0,,,,,,2010-10-12,2010,10.0
Deep Rock Galactic,All,Shooter,Coffee Stain Publishing,Ghost Ship Games,,,,10.0,,,,,,2020-05-13,2020,10.0
RollerCoaster Tycoon 3,PC,Strategy,Atari,Frontier Developments,,8.3,,10.0,,,,,,2004-10-26,2004,10.0
Far Cry 4,All,Shooter,Ubisoft,Ubisoft Montreal,,8.6,,10.0,,,,,,2014-11-18,2014,10.0
Tom Clancy's The Division,All,Shooter,Ubisoft,Massive Entertainment,,9.2,,10.0,,,,,,2016-03-08,2016,10.0
Tom Clancy's Rainbow Six Siege,All,Shooter,Ubisoft,Ubisoft Montreal,,,,10.0,,,,,,2015-12-01,2015,10.0
Tom Clancy's Ghost Recon Wildlands,All,Shooter,Ubisoft,Ubisoft Paris,,,,10.0,,,,,,2017-03-07,2017,10.0
Titanfall,All,Shooter,Electronic Arts,Respawn Entertainment,,,,10.0,,,,,,2014-03-11,2014,10.0
Muse Dash,All,Music,hasuhasu,PeroPeroGames,,,,10.0,,,,,,2018-06-14,2018,10.0
The Sims 3,All,Simulation,Electronic Arts,Maxis,,,,10.0,,,,,,2009-06-02,2009,10.0
Far Cry 3,All,Shooter,Ubisoft,Ubisoft Montreal,,9.2,,10.0,,,,,,2012-12-04,2012,10.0
Dragon Ball FighterZ,All,Fighting,Bandai Namco Entertainment,Arc System Works,,,,10.0,,,,,,2018-01-26,2018,10.0
Tom Clancy's The Division 2,All,Shooter,Ubisoft,Massive Entertainment,,,,10.0,,,,,,2019-03-15,2019,10.0
Green Hell,All,Action-Adventure,Creepy Jar,Creepy Jar,,,,10.0,,,,,,2019-09-05,2019,10.0
Dragon Ball Z: Kakarot,All,Role-Playing,Bandai Namco Entertainment,CyberConnect2,,,,10.0,,,,,,2020-01-17,2020,10.0
Dragon Ball Xenoverse 2,All,Role-Playing,Bandai Namco Entertainment,Dimps Corporation,,,,10.0,,,,,,2016-10-25,2016,10.0
The Witcher,PC,Role-Playing,Atari,CD Projekt Red Studio,,7.9,,10.0,,,,,,2007-10-30,2007,10.0
Crash Team Racing Nitro-Fueled,All,Racing,Activision,Beenox,,,,10.0,,,,,,2019-06-21,2019,10.0
Watch Dogs 2,All,Action-Adventure,Ubisoft,Ubisoft Montreal,,,,10.0,,,,,,2016-11-15,2016,10.0
Watch Dogs,All,Action-Adventure,Ubisoft,Ubisoft Montreal,,,,10.0,,,,,,2014-05-27,2014,10.0
Valheim,PC,Action-Adventure,Coffee Stain Publishing,Iron Gate AB,,,,10.0,,,,,,2021-02-02,2021,10.0
Assassin's Creed Odyssey,All,Action-Adventure,Ubisoft,Ubisoft Quebec,,,,10.0,,,,,,2018-10-05,2018,10.0
Sekiro: Shadows Die Twice,All,Action-Adventure,Activision,From Software,,,,10.0,,,,,,2019-03-22,2019,10.0
Star Wars Jedi: Fallen Order,All,Action-Adventure,Electronic Arts,Respawn Entertainment,,,,10.0,,,,,,2019-11-15,2019,10.0
Assassin's Creed Unity,All,Action-Adventure,Ubisoft,Ubisoft Montreal,,,,10.0,,,,,,2014-11-11,2014,10.0
Assassin's Creed Origins,All,Action-Adventure,Ubisoft,Ubisoft Montreal,,,,10.0,,,,,,2017-10-27,2017,10.0
Metro Exodus,All,Shooter,Deep Silver,4a-games,,,,10.0,,,,,,2019-02-15,2019,10.0
Far Cry 5,All,Shooter,Ubisoft,Ubisoft,,8.1,,10.0,,,,,,2018-03-27,2018,10.0
PEAK,PC,Adventure,Aggro Crab,Landcrab,,,,10.0,,,,,,2025-06-16,2025,10.0
NieR: Automata,All,Role-Playing,Square Enix,PlatinumGames,,,,10.0,,,,,,2017-03-07,2017,10.0
FIFA 12,All,Sports,EA Sports,EA Canada,,,,10.0,,,,,,2011-09-27,2011,10.0
NBA 2K18,All,Sports,2K Sports,Visual Concepts,,,,10.0,,,,,,2017-09-19,2017,10.0
Spyro Reignited Trilogy,All,Platform,Activision,Toys for Bob,,,,10.0,,,,,,2018-11-13,2018,10.0
Arma III,PC,Shooter,Bohemia Interactive,Bohemia Interactive,,,,10.0,,,,,,2013-09-12,2013,10.0
Just Dance 3,Wii,Misc,Ubisoft,Ubisoft Paris,,7.5,,10.0,,,,,,2011-10-07,2011,10.0
Chained Together,PC,Platform,Anegar Games,Anegar Games,,,,10.0,,,,,,2024-06-19,2024,10.0
Kingdom Come: Deliverance,All,Role-Playing,Deep Silver,Warhorse Studios,,,,10.0,,,,,,2018-02-13,2018,10.0
NBA 2K22,All,Sports,2K Sports,Visual Concepts,,,,10.0,,,,,,2021-09-10,2021,10.0
Elden Ring: Shadow of the Erdtree,All,Role-Playing,Bandai Namco Entertainment,From Software,,,,10.0,,,,,,2024-06-20,2024,10.0
FIFA 10,All,Sports,EA Sports,EA Canada,,,,10.0,,,,,,2009-10-20,2009,10.0
Final Fantasy XV,All,Role-Playing,Square Enix,Square Enix,,8.3,,10.0,,,,,,2016-11-29,2016,10.0
Cyberpunk 2077: Phantom Liberty,All,Action-Adventure,CD Projekt Red Studio,CD Projekt Red Studio,,,,10.0,,,,,,2023-09-26,2023,10.0
Uncharted: The Nathan Drake Collection,PS4,Action,Sony Computer Entertainment,Bluepoint Games,,,,9.98,,,,,,2015-10-07,2015,9.98
Portal,PC,Shooter,Valve Corporation,Valve Software,,9.0,,9.97,,,,,,2008-04-09,2008,9.97
Halo: Reach,X360,Shooter,Microsoft Game Studios,Bungie,9.6,9.3,,,9.97,7.08,0.08,2.01,0.8,2010-09-14,2010,9.97
Halo 4,X360,Shooter,Microsoft Studios,343 Industries,9.4,,,,9.96,6.72,0.04,2.36,0.83,2012-11-06,2012,9.96
Super Mario Party Jamboree,NS,Party,Nintendo,NDcube,,,,9.96,,,,,,2024-10-17,2024,9.96
Final Fantasy VII,PS,Role-Playing,Sony Computer Entertainment,SquareSoft,,9.6,9.5,9.9,,,,,,1997-09-03,1997,9.9
Mario Kart 64,N64,Racing,Nintendo,Nintendo EAD,,8.5,,9.87,,,,,,1997-02-10,1997,9.87
Monster Hunter Generations,All,Role-Playing,Capcom,Capcom,,,,9.7,,,,,,2016-07-15,2016,9.7
Super Smash Bros. for 3DS,3DS,Fighting,Nintendo,Bandai Namco Games,8.6,8.4,,9.65,,,,,,2014-10-03,2014,9.65
Final Fantasy VIII,All,Role-Playing,Square,Square,,9.0,,9.6,,,,,,1999-09-09,1999,9.6
Tekken 5,PS2,Fighting,Namco,Namco,,9.0,,9.43,,,,,,2005-02-24,2005,9.43
Call of Duty 4: Modern Warfare,X360,Shooter,Activision,Infinity Ward,,9.6,9.0,,9.41,5.98,0.13,2.39,0.91,2007-11-05,2007,9.41
Gran Turismo 2,PS,Racing,Sony Computer Entertainment,Polyphony Digital,,9.2,,9.37,,,,,,1999-01-17,1999,9.37
Wii Party,Wii,Misc,Nintendo,"Nd Cube Co., Ltd.",,7.0,,9.35,,,,,,2010-10-03,2010,9.35
Call of Duty: Black Ops IIII,PS4,Shooter,Activision,Treyarch,,,,,9.32,4.05,0.5,3.28,1.49,2018-10-12,2018,9.32
Mario Party DS,DS,Misc,Nintendo,Hudson Soft,,7.1,,9.31,,,,,,2007-11-19,2007,9.31
Half-Life,PC,Shooter,Sierra Entertainment,Valve Software,,9.5,,9.3,,,,,,1998-11-19,1998,9.3
Uncharted 3: Drake's Deception,PS3,Action,Sony Computer Entertainment,Naughty Dog,9.0,9.3,6.3,9.3,,,,,,2011-11-01,2011,9.3
Donkey Kong Country,SNES,Platform,Nintendo,Rare Ltd.,,9.0,,9.3,,,,,,1994-11-21,1994,9.3
Pokémon: Ultra Sun and Ultra Moon,3DS,Role-Playing,Nintendo,Game Freak,,8.1,,9.28,,,,,,2017-11-17,2017,9.28
FIFA 19,PS4,Sports,Electronic Arts,EA Sports,,,,,9.15,0.84,0.1,6.87,1.34,2018-09-28,2018,9.15
Super Mario 3D All-Stars,NS,Platform,Nintendo,Nintendo,7.0,,,9.07,,,,,,2020-09-18,2020,9.07
Rust,PC,Action-Adventure,Facepunch Studios,Facepunch Studios,,6.1,,9.02,,,,,,2018-02-08,2018,9.02
Battlefield: Bad Company 2,All,Shooter,Electronic Arts,EA DICE,,,,9.0,,,,,,2010-03-02,2010,9.0
This War of Mine,All,Strategy,11 bit studios,11 bit studios,,,,9.0,,,,,,2014-11-14,2014,9.0
Ready or Not,PC,Shooter,VOID Interactive,VOID Interactive,,,,9.0,,,,,,2023-12-13,2023,9.0
Dragon Quest XI,All,Role-Playing,Square Enix,Square Enix,,,,9.0,,,,,,2018-09-04,2018,9.0
Harry Potter and the Chamber of Secrets,All,Action-Adventure,Electronic Arts,EA UK,,,,9.0,,,,,,2002-11-15,2002,9.0
Star Wars Battlefront II (2017),All,Shooter,Electronic Arts,EA DICE,,6.7,,9.0,,,,,,2017-11-17,2017,9.0
Assassin's Creed II,All,Action-Adventure,Ubisoft,Ubisoft Montreal,,,,9.0,,,,,,2009-11-17,2009,9.0
Days Gone,All,Action-Adventure,Sony Interactive Entertainment,SIE Bend Studio,,,,8.94,,,,,,2019-04-26,2019,8.94
The Legend of Zelda: Twilight Princess,All,Action-Adventure,Nintendo,Nintendo EAD,,,,8.93,,,,,,2006-12-11,2006,8.93
Need for Speed: Undercover,All,Racing,Electronic Arts,EA Black Box,,,,8.9,,,,,,2008-11-18,2008,8.9
Final Fantasy IX,All,Role-Playing,Square,Square,,,,8.9,,,,,,2000-11-13,2000,8.9
Shadow of the Tomb Raider,All,Action-Adventure,Square Enix,Eidos Montreal,,,,8.9,,,,,,2018-09-14,2018,8.9
The Elder Scrolls V: Skyrim,X360,Role-Playing,Bethesda Softworks,Bethesda Game Studios,,9.3,,,8.88,5.1,0.1,2.83,0.85,2011-11-11,2011,8.88
Mario Party 8,Wii,Misc,Nintendo,Hudson Soft,,6.5,,8.85,,,,,,2007-05-29,2007,8.85
Pokémon Legends Z-A,NS,Role-Playing,Nintendo,Game Freak,,,,8.85,,,,,,2025-10-16,2025,8.85
Super Mario Kart,SNES,Racing,Nintendo,Nintendo EAD,,10.0,,8.76,,,,,,1992-09-01,1992,8.76
Grand Theft Auto V,XOne,Action,Rockstar Games,Rockstar North,,9.0,9.0,,8.72,4.7,0.01,3.25,0.76,2014-11-18,2014,8.72
Persona 5 Royal,All,Role-Playing,Sega,Atlus,,,,8.66,,,,,,2020-03-31,2020,8.66
Final Fantasy X,PS2,Role-Playing,Square,SquareSoft,,9.0,10.0,8.6,,,,,,2001-12-17,2001,8.6
Final Fantasy VIII,PS,Role-Playing,Square EA,SquareSoft,,9.4,,8.6,,,,,,1999-09-07,1999,8.6
Pokémon Black 2 and White 2,DS,Role-Playing,Nintendo,Game Freak,8.9,8.0,8.3,8.52,,,,,,2012-10-07,2012,8.52
NBA 2K17,All,Sports,2K Sports,Visual Concepts,,,,8.5,,,,,,2016-09-20,2016,8.5
Call of Duty: Infinite Warfare,PS4,Shooter,Activision,Infinity Ward,,7.9,,,8.48,3.11,0.19,3.83,1.36,2016-11-04,2016,8.48
Fallout 4,PS4,Role-Playing,Bethesda Softworks,Bethesda Game Studios,,8.6,,,8.48,2.91,0.27,3.97,1.34,2015-11-10,2015,8.48
Mario Kart 8,WiiU,Racing,Nintendo,Nintendo,8.4,8.8,,8.46,,,,,,2014-05-30,2014,8.46
Tekken 3,PS,Fighting,Namco,Namco,,9.6,,8.43,,,,,,1998-04-29,1998,8.43
Super Mario Maker 2,NS,Platform,Nintendo,Nintendo,,,,8.42,,,,,,2019-06-28,2019,8.42
Horizon: Forbidden West,All,Action-Adventure,Sony Interactive Entertainment,Guerrilla Games,,,,8.4,,,,,,2022-02-18,2022,8.4
Monster Hunter 4,All,Role-Playing,Capcom,Capcom,,,,8.3,,,,,,2015-02-13,2015,8.3
Dragon's Dogma: Dark Arisen,All,Role-Playing,Capcom,Capcom,,,,8.3,,,,,,2013-04-23,2013,8.3
FIFA 16,PS4,Sports,EA Sports,EA Canada,,8.5,,,8.22,1.15,0.07,5.77,1.23,2015-09-22,2015,8.22
Lego Star Wars II: The Original Trilogy,All,Action-Adventure,LucasArts,TT Games,,8.3,,8.2,,,,,,2006-09-12,2006,8.2
The Last of Us,PS3,Action-Adventure,Sony Computer Entertainment America,Naughty Dog,9.5,9.5,,8.15,,,,,,2013-06-14,2013,8.15
GoldenEye 007,N64,Shooter,Nintendo,Rare Ltd.,,9.8,,8.09,,,,,,1997-08-25,1997,8.09
Star Wars Battlefront (2015),PS4,Shooter,Electronic Arts,EA DICE,,7.1,,,8.03,3.31,0.23,3.19,1.3,2015-11-17,2015,8.03
FIFA 13,PS3,Sports,EA Sports,EA Canada,,,,,8.01,1.07,0.13,5.13,1.68,2012-09-25,2012,8.01
Tomodachi Life: Living the Dream,NS,Simulation,Nintendo,Nintendo,,,,8.0,,,,,,2026-04-16,2026,8.0
Cars,All,Racing,THQ,Rainbow Studios,,,,8.0,,,,,,2006-06-06,2006,8.0
NBA 2K16,All,Sports,2K Sports,Visual Concepts,,,,8.0,,,,,,2015-09-29,2015,8.0
Resident Evil Requiem,All,Action-Adventure,Capcom,Capcom,,,,8.0,,,,,,2026-02-27,2026,8.0
Street Fighter V,All,Fighting,Capcom,Capcom,,,,8.0,,,,,,2016-02-16,2016,8.0
Halo 2,XB,Shooter,Microsoft Game Studios,Bungie Studios,,9.6,,8.0,,,,,,2004-11-09,2004,8.0
Clair Obscur: Expedition 33,All,Role-Playing,Kepler Interactive,Sandfall Interactive,,,,8.0,,,,,,2025-04-24,2025,8.0
Grand Theft Auto: Liberty City Stories,All,Action-Adventure,Rockstar Games,Rockstar Leeds/North,,,,8.0,,,,,,2005-10-24,2005,8.0
Mortal Kombat 1,All,Fighting,Warner Bros.,NetherRealm Studios,,,,8.0,,,,,,2023-09-19,2023,8.0
Sid Meier's Civilization V,PC,Strategy,2K Games,Firaxis Games,8.5,8.9,,8.0,,,,,,2010-09-21,2010,8.0
Harry Potter and the Sorcerer's Stone,PS,Action,Electronic Arts,Argonaut Games,,8.0,,8.0,,,,,,2001-11-15,2001,8.0
Assassin's Creed,All,Action-Adventure,Ubisoft,Ubisoft Montreal,,,,8.0,,,,,,2007-11-13,2007,8.0
Ghost of Tsushima,PS4,Action-Adventure,Sony Interactive Entertainment,Sucker Punch,5.0,8.8,,8.0,,,,,,2020-07-17,2020,8.0
Guitar Hero III: Legends of Rock,All,Music,Activision,Neversoft,,,,8.0,,,,,,2007-10-28,2007,8.0
The Sims 3,PC,Simulation,Electronic Arts,EA Redwood Shores,8.8,8.5,,,7.96,1.01,-0.009999999999999787,6.46,0.5,2009-06-02,2009,7.96
Stardew Valley,NS,Simulation,Chucklefish,ConcernedApe,,9.0,,7.9,,,,,,2017-10-05,2017,7.9
FIFA 09,All,Sports,EA Sports,EA Canada,,,,7.8,,,,,,2008-10-15,2008,7.8
Grand Theft Auto: Liberty City Stories,PSP,Action,Rockstar Games,Rockstar Leeds,,8.8,,,7.72,2.9,0.24,2.83,1.74,2005-10-25,2005,7.72
Final Fantasy XII,All,Role-Playing,Square Enix,Square Enix,,8.8,,7.71,,,,,,2006-10-31,2006,7.71
Final Fantasy XIII,All,Role-Playing,Square Enix,Square Enix,,7.9,,7.71,,,,,,2010-03-09,2010,7.71
Pac-Man,2600,Puzzle,Atari,Atari,,,,7.7,,,,,,1982-03-01,1982,7.7
Monster Hunter Rise,NS,Action-Adventure,Capcom,Capcom,7.0,,,7.7,,,,,,2021-03-26,2021,7.7
Cyberpunk 2077,PC,Action-Adventure,CD Projekt Red Studio,CD Projekt Red Studio,,,,7.67,,,,,,2020-11-19,2020,7.67
Bloodborne,PS4,Role-Playing,Sony Computer Entertainment,From Software,9.3,8.2,,7.65,,,,,,2015-03-24,2015,7.65
The Legend of Zelda: Ocarina of Time,N64,Adventure,Nintendo,Nintendo EAD,,9.9,10.0,7.6,,,,,,1998-11-23,1998,7.6
Pokémon Platinum Version,DS,Role-Playing,Nintendo,Game Freak,,8.3,8.9,7.6,,,,,,2009-03-22,2009,7.6
God of War III,PS3,Action,Sony Computer Entertainment,SCEA Santa Monica Studio,9.4,9.2,9.4,7.6,,,,,,2010-03-16,2010,7.6
Call of Duty: Advanced Warfare,PS4,Shooter,Activision,Sledgehammer Games,,8.5,,,7.53,2.84,0.14,3.34,1.22,2014-11-04,2014,7.53
Kirby and the Forgotten Land,NS,Platform,Nintendo,HAL Laboratory,8.0,,,7.52,,,,,,2022-03-25,2022,7.52
Call of Duty: World at War,X360,Shooter,Activision,Treyarch,8.8,8.5,7.8,,7.5,4.88,0.0,1.91,0.71,2008-11-10,2008,7.5
The Legend of Zelda: Twilight Princess,Wii,Adventure,Nintendo,Nintendo EAD,9.3,9.5,9.6,7.5,,,,,,2006-11-19,2006,7.5
Super Mario Bros. 2,NES,Platform,Nintendo,Nintendo EAD,,,,7.46,,,,,,1988-10-01,1988,7.46
Super Smash Bros. Melee,GC,Fighting,Nintendo,HAL Laboratory,,9.2,,7.41,,,,,,2001-12-02,2001,7.41
Super Mario Galaxy 2,Wii,Platform,Nintendo,Nintendo EAD Tokyo,9.6,9.7,9.8,7.41,,,,,,2010-05-23,2010,7.41
Madden NFL 07,All,Sports,EA Sports,EA Tiburon,,,,7.4,,,,,,2006-08-22,2006,7.4
Call of Duty: Black Ops 3,XOne,Shooter,Activision,Treyarch,,,,,7.37,4.63,0.02,2.04,0.68,2015-11-06,2015,7.37
Battlefield 3,X360,Shooter,Electronic Arts,Dice,,8.5,,,7.35,4.47,0.06,2.12,0.69,2011-10-25,2011,7.35
Battlefield V,All,Shooter,Electronic Arts,EA DICE,,,,7.3,,,,,,2018-11-20,2018,7.3
Devil May Cry 4,All,Action,Capcom,Capcom,,,,7.3,,,,,,2008-02-05,2008,7.3
Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,3DS,Role-Playing,Nintendo,Level 5,,,,7.3,,,,,,2016-09-30,2016,7.3
Battlefield 1,PS4,Shooter,Electronic Arts,EA DICE,,9.1,,,7.26,2.2,0.29,3.65,1.12,2016-10-21,2016,7.26
Days Gone,PS4,Action-Adventure,Sony Interactive Entertainment,SIE Bend Studio,,6.7,,7.24,,,,,,2019-04-26,2019,7.24
Battlefield 3,PS3,Shooter,Electronic Arts,Dice,,8.5,,,7.21,2.86,0.35,2.94,1.07,2011-10-25,2011,7.21
Assassin's Creed: Brotherhood,All,Action-Adventure,Ubisoft,Ubisoft Montreal,,,,7.2,,,,,,2010-11-16,2010,7.2
Street Fighter 6,All,Fighting,Capcom,Capcom,,9.1,,7.2,,,,,,2023-06-02,2023,7.2
Need for Speed Underground,PS2,Racing,Electronic Arts,EA Black Box,,8.6,,,7.2,3.27,0.08,2.83,1.02,2003-11-17,2003,7.2
Call of Duty 3,All,Shooter,Activision,Treyarch,,8.1,,7.2,,,,,,2006-11-07,2006,7.2
The Binding of Isaac,PC,Action,Edmund McMillen,Edmund McMillen,,8.3,,7.17,,,,,,2011-09-28,2011,7.17
Tomb Raider,All,Action-Adventure,Eidos Interactive,Core Design,,,,7.16,,,,,,1996-11-14,1996,7.16
Ratchet & Clank (2016),PS4,Platform,Sony Interactive Entertainment,Insomniac Games,,,,7.06,,,,,,2016-04-12,2016,7.06
Pokémon Emerald Version,GBA,Role-Playing,Nintendo,Game Freak,,7.7,,7.06,,,,,,2005-04-30,2005,7.06
Metal Gear Solid 2,All,Action-Adventure,Konami,Konami Computer Entertainment Japan,,,,7.03,,,,,,2001-11-13,2001,7.03
NBA 2K15,All,Sports,2K Sports,Visual Concepts,,,,7.0,,,,,,2014-10-07,2014,7.0
Zumba Fitness,All,Sports,Majesco,Pipeworks Software,,,,7.0,,,,,,2010-11-18,2010,7.0
NBA 2K14,All,Sports,2K Sports,Visual Concepts,,,,7.0,,,,,,2013-10-01,2013,7.0
"Warhammer 40,000: Space Marine 2",All,Shooter,Focus Home Interactive,Saber Interactive,,,,7.0,,,,,,2024-09-09,2024,7.0
Final Fantasy VII Remake,All,Role-Playing,Square Enix,Square Enix,,8.9,,7.0,,,,,,2020-04-10,2020,7.0
Grim Dawn,All,Role-Playing,Crate Entertainment,Crate Entertainment,,,,7.0,,,,,,2016-02-25,2016,7.0
Split Fiction,All,Action-Adventure,Electronic Arts,Hazelight,,,,7.0,,,,,,2025-03-06,2025,7.0
Star Wars: The Force Unleashed,All,Action-Adventure,LucasArts,LucasArts,,,,7.0,,,,,,2008-09-16,2008,7.0
Mafia III,All,Action-Adventure,2K Games,Hangar 13,,,,7.0,,,,,,2016-10-07,2016,7.0
Assassin's Creed: Revelations,All,Action-Adventure,Ubisoft,Ubisoft Montreal,,,,7.0,,,,,,2011-11-15,2011,7.0
Just Dance 3,All,Music,Ubisoft,Ubisoft,,6.6,,7.0,,,,,,2011-10-07,2011,7.0
Metal Gear Solid,All,Action-Adventure,Konami,Konami Computer Entertainment Japan,,,,7.0,,,,,,1998-10-21,1998,7.0
Cult of the Lamb,All,Action-Adventure,Devolver Digital,Massive Monster,,,,7.0,,,,,,2022-08-11,2022,7.0
DEVOUR,PC,Action-Adventure,Straight Back Games,Straight Back Games,,,,7.0,,,,,,2021-01-28,2021,7.0
Grand Theft Auto: Vice City Stories,All,Action-Adventure,Rockstar Games,Rockstar Leeds/North,,,,7.0,,,,,,2006-10-31,2006,7.0
Hollow Knight: Silksong,All,Action-Adventure,Team Cherry,Team Cherry,,,,7.0,,,,,,2025-09-04,2025,7.0
Ace Combat 7: Skies Unknown,All,Simulation,Bandai Namco Entertainment,Bandai Namco Studios,,7.8,,7.0,,,,,,2019-01-18,2019,7.0
Battlefield 6,All,Shooter,Electronic Arts,Battlefield Studios,,,,7.0,,,,,,2025-10-10,2025,7.0
Guild Wars 2,PC,Role-Playing,NCSoft,ArenaNet,9.5,,,7.0,,,,,,2012-08-28,2012,7.0
Mount & Blade,PC,Role-Playing,Paradox Interactive,Taleworlds,,7.2,8.8,7.0,,,,,,2008-09-16,2008,7.0
The Room,All,Puzzle,Fireproof Games,Fireproof Games,,,,6.94,,,,,,2012-09-01,2012,6.94
Need for Speed Underground 2,PS2,Racing,Electronic Arts,EA Black Box,,8.3,,,6.9,2.71,0.08,3.02,1.09,2004-11-15,2004,6.9
Just Dance 4,Wii,Music,Ubisoft,Ubisoft,,,,,6.89,4.05,0.009999999999999787,2.21,0.62,2012-10-09,2012,6.89
Mario Kart: Double Dash!!,GC,Racing,Nintendo,Nintendo EAD,,8.5,,6.88,,,,,,2003-11-17,2003,6.88
Resident Evil Zero,All,Action-Adventure,Capcom,Capcom,,,,6.85,,,,,,2002-11-12,2002,6.85
Tomb Raider II,All,Action-Adventure,Eidos Interactive,Core Design,,,,6.85,,,,,,1997-11-21,1997,6.85
Medal of Honor: Frontline,PS2,Shooter,Electronic Arts,EA Los Angeles,,9.0,,,6.83,2.93,0.17,2.75,0.99,2002-05-28,2002,6.83
Crash Bandicoot,PS,Platform,Sony Computer Entertainment,Naughty Dog,,7.8,,6.82,,,,,,1996-09-01,1996,6.82
Uncharted 2: Among Thieves,PS3,Action,Sony Computer Entertainment,Naughty Dog,9.2,9.5,9.6,,6.74,3.28,0.21,2.22,1.02,2009-10-13,2009,6.74
Tomodachi Life,3DS,Simulation,Nintendo,Nintendo,,7.8,,6.73,,,,,,2014-06-06,2014,6.73
Call of Duty 4: Modern Warfare,PS3,Shooter,Activision,Infinity Ward,,9.5,9.6,,6.72,3.13,0.28,2.27,1.04,2007-11-05,2007,6.72
Kingdom Hearts III,All,Role-Playing,Square Enix,Square Enix,,,,6.7,,,,,,2019-01-29,2019,6.7
Lego Star Wars: The Video Game,All,Action-Adventure,Eidos Interactive,TT Games,,7.8,,6.7,,,,,,2005-03-29,2005,6.7
FIFA Soccer 12,PS3,Sports,EA Sports,EA Canada,,9.2,,,6.65,0.84,0.11,4.33,1.37,2011-09-27,2011,6.65
